iter	Passed	Remaining
0	191	114811
1	211	63186
2	231	46020
3	249	37145
4	267	31884
5	288	28520
6	305	25920
7	322	23831
8	339	22291
9	356	21042
10	373	19989
11	388	19052
12	406	18337
13	423	17710
14	440	17165
15	457	16685
16	474	16271
17	491	15878
18	506	15489
19	523	15179
20	540	14900
21	557	14656
22	575	14433
23	592	14210
24	609	14014
25	626	13824
26	642	13632
27	658	13450
28	675	13296
29	690	13122
30	707	12988
31	724	12863
32	741	12739
33	756	12594
34	773	12485
35	789	12373
36	806	12277
37	822	12162
38	837	12045
39	853	11952
40	870	11867
41	887	11790
42	903	11702
43	920	11627
44	936	11552
45	952	11474
46	970	11418
47	987	11353
48	1004	11293
49	1020	11226
50	1036	11156
51	1052	11094
52	1068	11032
53	1084	10966
54	1100	10903
55	1117	10855
56	1133	10794
57	1148	10731
58	1164	10681
59	1180	10627
60	1202	10624
61	1217	10568
62	1233	10513
63	1248	10457
64	1264	10405
65	1278	10342
66	1294	10295
67	1310	10253
68	1326	10208
69	1342	10161
70	1358	10121
71	1371	10060
72	1386	10010
73	1402	9968
74	1419	9934
75	1437	9909
76	1454	9876
77	1469	9836
78	1486	9805
79	1502	9768
80	1517	9722
81	1532	9678
82	1546	9631
83	1563	9602
84	1578	9562
85	1595	9533
86	1611	9503
87	1626	9465
88	1643	9437
89	1659	9403
90	1675	9370
91	1691	9338
92	1707	9307
93	1724	9280
94	1738	9243
95	1754	9211
96	1770	9180
97	1785	9147
98	1802	9122
99	1819	9095
100	1833	9059
101	1849	9028
102	1865	9001
103	1880	8966
104	1896	8939
105	1912	8911
106	1928	8884
107	1944	8859
108	1960	8832
109	1976	8805
110	1994	8785
111	2011	8765
112	2028	8743
113	2043	8713
114	2061	8695
115	2077	8668
116	2095	8649
117	2112	8627
118	2129	8609
119	2146	8585
120	2162	8560
121	2178	8536
122	2195	8514
123	2209	8481
124	2226	8461
125	2242	8434
126	2256	8403
127	2272	8379
128	2287	8351
129	2302	8325
130	2319	8304
131	2334	8276
132	2351	8255
133	2367	8232
134	2383	8209
135	2398	8183
136	2414	8158
137	2429	8134
138	2446	8113
139	2463	8093
140	2477	8066
141	2494	8044
142	2510	8024
143	2528	8005
144	2543	7980
145	2558	7956
146	2573	7930
147	2587	7903
148	2603	7879
149	2619	7858
150	2636	7838
151	2652	7817
152	2667	7793
153	2682	7768
154	2697	7743
155	2712	7719
156	2727	7696
157	2744	7676
158	2760	7655
159	2775	7632
160	2791	7610
161	2807	7590
162	2840	7616
163	2858	7599
164	2874	7578
165	2889	7555
166	2905	7534
167	2920	7510
168	2936	7487
169	2952	7468
170	2968	7447
171	2985	7428
172	3000	7406
173	3015	7383
174	3032	7364
175	3048	7344
176	3065	7325
177	3081	7304
178	3096	7282
179	3111	7259
180	3127	7239
181	3143	7218
182	3159	7199
183	3176	7181
184	3191	7160
185	3207	7138
186	3223	7119
187	3240	7100
188	3256	7081
189	3272	7060
190	3287	7040
191	3303	7019
192	3319	6999
193	3335	6980
194	3351	6961
195	3368	6942
196	3383	6920
197	3399	6901
198	3415	6881
199	3431	6862
200	3446	6841
201	3462	6821
202	3477	6801
203	3494	6782
204	3509	6761
205	3526	6744
206	3542	6725
207	3557	6705
208	3574	6688
209	3592	6672
210	3608	6653
211	3624	6634
212	3641	6615
213	3657	6598
214	3674	6579
215	3691	6562
216	3707	6543
217	3723	6524
218	3739	6506
219	3755	6486
220	3772	6470
221	3790	6453
222	3806	6435
223	3824	6420
224	3839	6398
225	3855	6379
226	3870	6359
227	3887	6343
228	3903	6323
229	3919	6305
230	3936	6287
231	3954	6271
232	3970	6253
233	3986	6234
234	4002	6216
235	4018	6197
236	4033	6177
237	4047	6155
238	4063	6138
239	4076	6115
240	4091	6095
241	4108	6077
242	4123	6057
243	4138	6038
244	4155	6020
245	4170	6001
246	4187	5983
247	4202	5965
248	4218	5946
249	4234	5928
250	4250	5909
251	4265	5890
252	4281	5872
253	4297	5854
254	4314	5837
255	4330	5818
256	4345	5799
257	4360	5780
258	4376	5762
259	4392	5744
260	4409	5727
261	4425	5708
262	4441	5690
263	4457	5673
264	4474	5656
